"Notes"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	Deaths	Population	Crude Rate
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	37	209532	17.7
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	34	296836	11.5
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	12	87892	13.7 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Oregon"	"41"	13	101126	12.9 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Pennsylvania"	"42"	22	296579	7.4
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Tennessee"	"47"	12	152527	7.9 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	87	725412	12.0
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	19	107488	17.7 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	12	168698	7.1 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Washington"	"53"	13	168038	7.7 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Wisconsin"	"55"	14	150858	9.3 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	18	161723	11.1 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	19	100395	18.9 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	23	123050	18.7
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	23	121386	18.9
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	18	77447	23.2 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"Louisiana"	"22"	23	59811	38.5
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"Maryland"	"24"	16	63692	25.1 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"New York"	"36"	24	123314	19.5
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"North Carolina"	"37"	19	80608	23.6 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"Ohio"	"39"	14	63298	22.1 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	17	57740	29.4 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"South Carolina"	"45"	12	49124	24.4 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"Tennessee"	"47"	14	44134	31.7 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	20	124588	16.1
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	14	58923	23.8 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	22	104378	21.1
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Arizona"	"04"	26	188459	13.8
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	12	76007	15.8 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"California"	"06"	115	948491	12.1
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Colorado"	"08"	15	149810	10.0 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Florida"	"12"	41	400487	10.2
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	30	208858	14.4
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	40	332826	12.0
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	39	191298	20.4
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	13	92654	14.0 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	26	126025	20.6
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	23	89317	25.8
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Maryland"	"24"	11	107293	10.3 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Massachusetts"	"25"	16	162804	9.8 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	31	258089	12.0
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	17	148686	11.4 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	17	161710	10.5 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Nevada"	"32"	10	71933	13.9 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"New York"	"36"	54	415887	13.0
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	22	221410	9.9
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	38	311978	12.2
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Oklahoma"	"40"	15	93016	16.1 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Oregon"	"41"	20	106116	18.8
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Pennsylvania"	"42"	26	310681	8.4
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"South Carolina"	"45"	13	95074	13.7 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	22	160369	13.7
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	102	757475	13.5
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	18	113311	15.9 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	15	175223	8.6 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Washington"	"53"	24	176139	13.6
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Wisconsin"	"55"	29	158131	18.3
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	14	163894	8.5 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	15	50867	29.5 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	"California"	"06"	19	109829	17.3 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	18	127514	14.1 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	22	123432	17.8
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	16	86163	18.6 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	16	64246	24.9 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	12	47041	25.5 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	"New Jersey"	"34"	10	52482	19.1 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	"New York"	"36"	17	134024	12.7 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	"North Carolina"	"37"	14	82246	17.0 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Ohio"	"39"	10	63358	15.8 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	12	60513	19.8 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	14	124905	11.2 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Alabama"	"01"	20	101888	19.6
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Arizona"	"04"	16	179900	8.9 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Arkansas"	"05"	14	72632	19.3 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"California"	"06"	128	985622	13.0
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Colorado"	"08"	26	139039	18.7
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Florida"	"12"	40	406603	9.8
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Georgia"	"13"	16	194782	8.2 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Illinois"	"17"	33	327813	10.1
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Indiana"	"18"	28	187162	15.0
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Iowa"	"19"	12	89832	13.4 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Kentucky"	"21"	27	121201	22.3
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Maryland"	"24"	12	108858	11.0 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Massachusetts"	"25"	14	166609	8.4 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Michigan"	"26"	26	262453	9.9
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Minnesota"	"27"	10	146018	6.8 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Mississippi"	"28"	10	53978	18.5 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Missouri"	"29"	19	158221	12.0 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Nevada"	"32"	11	69035	15.9 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"New Jersey"	"34"	21	210907	10.0
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"New York"	"36"	48	422073	11.4
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	20	204162	9.8
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	36	311939	11.5
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	24	86936	27.6
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Oregon"	"41"	11	104305	10.5 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Pennsylvania"	"42"	34	319631	10.6
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"South Carolina"	"45"	14	89875	15.6 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Tennessee"	"47"	17	152930	11.1 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	86	720419	11.9
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	14	96762	14.5 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	17	171438	9.9 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Washington"	"53"	17	173943	9.8 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Wisconsin"	"55"	17	157460	10.8 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	25	173616	14.4
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	15	52263	28.7 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	20	114465	17.5
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	31	131892	23.5
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	35	127822	27.4
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	22	88833	24.8
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Louisiana"	"22"	30	60928	49.2
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Maryland"	"24"	16	69101	23.2 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Michigan"	"26"	27	66660	40.5
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Mississippi"	"28"	21	48294	43.5
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	"New York"	"36"	25	137527	18.2
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	"North Carolina"	"37"	21	85238	24.6
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Ohio"	"39"	19	65440	29.0 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	14	63760	22.0 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	"South Carolina"	"45"	16	52212	30.6 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Tennessee"	"47"	12	46618	25.7 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	23	130405	17.6
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	21	107790	19.5
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Arizona"	"04"	41	188622	21.7
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	11	76502	14.4 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"California"	"06"	142	1032154	13.8
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Colorado"	"08"	29	146901	19.7
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Connecticut"	"09"	14	100868	13.9 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Florida"	"12"	58	428711	13.5
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	43	205890	20.9
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	17	55610	30.6 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	49	345265	14.2
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	40	197324	20.3
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	11	95218	11.6 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Kansas"	"20"	22	87428	25.2
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	27	128391	21.0
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	19	90935	20.9 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Maryland"	"24"	21	114299	18.4
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Massachusetts"	"25"	14	175968	8.0 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	45	277211	16.2
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	26	154543	16.8
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	18	57286	31.4 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	35	167478	20.9
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Montana"	"30"	11	28333	38.8 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Nebraska"	"31"	11	55442	19.8 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Nevada"	"32"	16	72814	22.0 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"New Jersey"	"34"	31	221889	14.0
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"New Mexico"	"35"	13	57943	22.4 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"New York"	"36"	72	443272	16.2
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	35	216287	16.2
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	54	328270	16.4
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Oklahoma"	"40"	21	92488	22.7
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Oregon"	"41"	16	109704	14.6 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Pennsylvania"	"42"	48	337410	14.2
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"South Carolina"	"45"	25	95422	26.2
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	31	162312	19.1
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	125	755491	16.5
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	20	102863	19.4
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	32	181342	17.6
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Washington"	"53"	27	183394	14.7
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"West Virginia"	"54"	11	52993	20.8 (Unreliable)
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Wisconsin"	"55"	19	164982	11.5 (Unreliable)
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	17	18026	94.3 (Unreliable)
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	15	10837	138.4 (Unreliable)
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	11	17396	63.2 (Unreliable)
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	17	180194	9.4 (Unreliable)
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	23	57601	39.9
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	"California"	"06"	48	120187	39.9
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	56	142474	39.3
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	54	135198	39.9
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	35	91411	38.3
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	37	66216	55.9
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	25	73274	34.1
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	21	72997	28.8
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	17	52051	32.7 (Unreliable)
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	15	34253	43.8 (Unreliable)
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	"New Jersey"	"34"	19	57071	33.3 (Unreliable)
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	"New York"	"36"	49	151695	32.3
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	"North Carolina"	"37"	35	93272	37.5
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	"Ohio"	"39"	28	68478	40.9
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	25	70534	35.4
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	"South Carolina"	"45"	21	59845	35.1
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	"Tennessee"	"47"	16	49563	32.3 (Unreliable)
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	35	131706	26.6
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	24	70257	34.2
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Alabama"	"01"	45	108461	41.5
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Arizona"	"04"	65	183233	35.5
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Arkansas"	"05"	45	75902	59.3
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"California"	"06"	261	1032660	25.3
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Colorado"	"08"	61	144790	42.1
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Florida"	"12"	155	439181	35.3
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Georgia"	"13"	84	197588	42.5
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Idaho"	"16"	22	54143	40.6
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Illinois"	"17"	87	338649	25.7
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Indiana"	"18"	80	199891	40.0
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Iowa"	"19"	20	99790	20.0
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Kansas"	"20"	37	86819	42.6
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Kentucky"	"21"	46	127495	36.1
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Louisiana"	"22"	49	93174	52.6
