,Notes,Year,Gender,Race,ICD Chapter Code,State,Deaths,Population,Crude Rate
12008,,2005.0,Male,Black or African American,G00-G98,Connecticut,18.0,182038.0,98.9 (Unreliable)
12009,,2005.0,Male,Black or African American,G00-G98,Delaware,16.0,85890.0,186.3 (Unreliable)
12010,,2005.0,Male,Black or African American,G00-G98,District of Columbia,46.0,149286.0,308.1
12011,,2005.0,Male,Black or African American,G00-G98,Florida,205.0,1386372.0,147.9
12012,,2005.0,Male,Black or African American,G00-G98,Georgia,191.0,1269514.0,150.5
12013,,2005.0,Male,Black or African American,G00-G98,Illinois,209.0,913540.0,228.8
12014,,2005.0,Male,Black or African American,G00-G98,Indiana,70.0,282386.0,247.9
12015,,2005.0,Male,Black or African American,G00-G98,Kansas,14.0,89284.0,156.8 (Unreliable)
12016,,2005.0,Male,Black or African American,G00-G98,Kentucky,34.0,164667.0,206.5
12017,,2005.0,Male,Black or African American,G00-G98,Louisiana,204.0,720403.0,283.2
12018,,2005.0,Male,Black or African American,G00-G98,Maryland,136.0,783622.0,173.6
12019,,2005.0,Male,Black or African American,G00-G98,Massachusetts,38.0,232253.0,163.6
12020,,2005.0,Male,Black or African American,G00-G98,Michigan,142.0,710230.0,199.9
12021,,2005.0,Male,Black or African American,G00-G98,Minnesota,12.0,130709.0,91.8 (Unreliable)
12022,,2005.0,Male,Black or African American,G00-G98,Mississippi,97.0,503329.0,192.7
12023,,2005.0,Male,Black or African American,G00-G98,Missouri,80.0,328302.0,243.7
12024,,2005.0,Male,Black or African American,G00-G98,Nevada,15.0,104735.0,143.2 (Unreliable)
12025,,2005.0,Male,Black or African American,G00-G98,New Jersey,93.0,610356.0,152.4
12026,,2005.0,Male,Black or African American,G00-G98,New York,144.0,1599801.0,90.0
12027,,2005.0,Male,Black or African American,G00-G98,North Carolina,213.0,908816.0,234.4
12028,,2005.0,Male,Black or African American,G00-G98,Ohio,175.0,686793.0,254.8
12029,,2005.0,Male,Black or African American,G00-G98,Oklahoma,33.0,145415.0,226.9
12030,,2005.0,Male,Black or African American,G00-G98,Pennsylvania,132.0,664022.0,198.8
12031,,2005.0,Male,Black or African American,G00-G98,South Carolina,146.0,589263.0,247.8
12032,,2005.0,Male,Black or African American,G00-G98,Tennessee,107.0,484756.0,220.7
12033,,2005.0,Male,Black or African American,G00-G98,Texas,255.0,1330938.0,191.6
12034,,2005.0,Male,Black or African American,G00-G98,Virginia,182.0,735533.0,247.4
12035,,2005.0,Male,Black or African American,G00-G98,Washington,31.0,140168.0,221.2
12036,,2005.0,Male,Black or African American,G00-G98,Wisconsin,26.0,175895.0,147.8
12037,,2005.0,Male,Black or African American,I00-I99,Alabama,1871.0,563308.0,3321.5
12038,,2005.0,Male,Black or African American,I00-I99,Alaska,15.0,15369.0,976.0 (Unreliable)
12039,,2005.0,Male,Black or African American,I00-I99,Arizona,175.0,126665.0,1381.6
12040,,2005.0,Male,Black or African American,I00-I99,Arkansas,663.0,209922.0,3158.3
12041,,2005.0,Male,Black or African American,I00-I99,California,3474.0,1286444.0,2700.5
12042,,2005.0,Male,Black or African American,I00-I99,Colorado,158.0,109941.0,1437.1
12043,,2005.0,Male,Black or African American,I00-I99,Connecticut,309.0,182038.0,1697.4
12044,,2005.0,Male,Black or African American,I00-I99,Delaware,178.0,85890.0,2072.4
12045,,2005.0,Male,Black or African American,I00-I99,District of Columbia,699.0,149286.0,4682.3
12046,,2005.0,Male,Black or African American,I00-I99,Florida,2989.0,1386372.0,2156.0
12047,,2005.0,Male,Black or African American,I00-I99,Georgia,2863.0,1269514.0,2255.2
12048,,2005.0,Male,Black or African American,I00-I99,Hawaii,18.0,19580.0,919.3 (Unreliable)
12049,,2005.0,Male,Black or African American,I00-I99,Illinois,2749.0,913540.0,3009.2
12050,,2005.0,Male,Black or African American,I00-I99,Indiana,695.0,282386.0,2461.2
12051,,2005.0,Male,Black or African American,I00-I99,Iowa,64.0,44848.0,1427.0
12052,,2005.0,Male,Black or African American,I00-I99,Kansas,222.0,89284.0,2486.4
12053,,2005.0,Male,Black or African American,I00-I99,Kentucky,400.0,164667.0,2429.1
12054,,2005.0,Male,Black or African American,I00-I99,Louisiana,2056.0,720403.0,2854.0
12055,,2005.0,Male,Black or African American,I00-I99,Maryland,1844.0,783622.0,2353.2
12056,,2005.0,Male,Black or African American,I00-I99,Massachusetts,316.0,232253.0,1360.6
12057,,2005.0,Male,Black or African American,I00-I99,Michigan,2286.0,710230.0,3218.7
12058,,2005.0,Male,Black or African American,I00-I99,Minnesota,112.0,130709.0,856.9
12059,,2005.0,Male,Black or African American,I00-I99,Mississippi,1713.0,503329.0,3403.3
12060,,2005.0,Male,Black or African American,I00-I99,Missouri,930.0,328302.0,2832.8
12061,,2005.0,Male,Black or African American,I00-I99,Nebraska,84.0,42372.0,1982.4
12062,,2005.0,Male,Black or African American,I00-I99,Nevada,253.0,104735.0,2415.6
12063,,2005.0,Male,Black or African American,I00-I99,New Jersey,1374.0,610356.0,2251.1
12064,,2005.0,Male,Black or African American,I00-I99,New Mexico,43.0,26605.0,1616.2
12065,,2005.0,Male,Black or African American,I00-I99,New York,3672.0,1599801.0,2295.3
12066,,2005.0,Male,Black or African American,I00-I99,North Carolina,2419.0,908816.0,2661.7
12067,,2005.0,Male,Black or African American,I00-I99,Ohio,1953.0,686793.0,2843.7
12068,,2005.0,Male,Black or African American,I00-I99,Oklahoma,384.0,145415.0,2640.7
12069,,2005.0,Male,Black or African American,I00-I99,Oregon,71.0,42577.0,1667.6
12070,,2005.0,Male,Black or African American,I00-I99,Pennsylvania,1871.0,664022.0,2817.7
12071,,2005.0,Male,Black or African American,I00-I99,Rhode Island,64.0,38145.0,1677.8
12072,,2005.0,Male,Black or African American,I00-I99,South Carolina,1803.0,589263.0,3059.8
12073,,2005.0,Male,Black or African American,I00-I99,Tennessee,1455.0,484756.0,3001.5
12074,,2005.0,Male,Black or African American,I00-I99,Texas,3253.0,1330938.0,2444.1
12075,,2005.0,Male,Black or African American,I00-I99,Utah,12.0,17423.0,688.7 (Unreliable)
12076,,2005.0,Male,Black or African American,I00-I99,Virginia,1856.0,735533.0,2523.3
12077,,2005.0,Male,Black or African American,I00-I99,Washington,201.0,140168.0,1434.0
12078,,2005.0,Male,Black or African American,I00-I99,West Virginia,87.0,33816.0,2572.7
12079,,2005.0,Male,Black or African American,I00-I99,Wisconsin,298.0,175895.0,1694.2
12080,,2005.0,Male,Black or African American,J00-J98,Alabama,356.0,563308.0,632.0
12081,,2005.0,Male,Black or African American,J00-J98,Arizona,43.0,126665.0,339.5
12082,,2005.0,Male,Black or African American,J00-J98,Arkansas,114.0,209922.0,543.1
12083,,2005.0,Male,Black or African American,J00-J98,California,662.0,1286444.0,514.6
12084,,2005.0,Male,Black or African American,J00-J98,Colorado,51.0,109941.0,463.9
12085,,2005.0,Male,Black or African American,J00-J98,Connecticut,78.0,182038.0,428.5
12086,,2005.0,Male,Black or African American,J00-J98,Delaware,41.0,85890.0,477.4
12087,,2005.0,Male,Black or African American,J00-J98,District of Columbia,99.0,149286.0,663.2
12088,,2005.0,Male,Black or African American,J00-J98,Florida,546.0,1386372.0,393.8
12089,,2005.0,Male,Black or African American,J00-J98,Georgia,552.0,1269514.0,434.8
12090,,2005.0,Male,Black or African American,J00-J98,Illinois,506.0,913540.0,553.9
12091,,2005.0,Male,Black or African American,J00-J98,Indiana,171.0,282386.0,605.6
12092,,2005.0,Male,Black or African American,J00-J98,Iowa,12.0,44848.0,267.6 (Unreliable)
12093,,2005.0,Male,Black or African American,J00-J98,Kansas,46.0,89284.0,515.2
12094,,2005.0,Male,Black or African American,J00-J98,Kentucky,94.0,164667.0,570.8
12095,,2005.0,Male,Black or African American,J00-J98,Louisiana,417.0,720403.0,578.8
12096,,2005.0,Male,Black or African American,J00-J98,Maryland,352.0,783622.0,449.2
12097,,2005.0,Male,Black or African American,J00-J98,Massachusetts,70.0,232253.0,301.4
12098,,2005.0,Male,Black or African American,J00-J98,Michigan,335.0,710230.0,471.7
12099,,2005.0,Male,Black or African American,J00-J98,Minnesota,14.0,130709.0,107.1 (Unreliable)
12100,,2005.0,Male,Black or African American,J00-J98,Mississippi,304.0,503329.0,604.0
12101,,2005.0,Male,Black or African American,J00-J98,Missouri,161.0,328302.0,490.4
12102,,2005.0,Male,Black or African American,J00-J98,Nebraska,15.0,42372.0,354.0 (Unreliable)
12103,,2005.0,Male,Black or African American,J00-J98,Nevada,51.0,104735.0,486.9
12104,,2005.0,Male,Black or African American,J00-J98,New Jersey,313.0,610356.0,512.8
12105,,2005.0,Male,Black or African American,J00-J98,New York,649.0,1599801.0,405.7
12106,,2005.0,Male,Black or African American,J00-J98,North Carolina,552.0,908816.0,607.4
12107,,2005.0,Male,Black or African American,J00-J98,Ohio,403.0,686793.0,586.8
12108,,2005.0,Male,Black or African American,J00-J98,Oklahoma,60.0,145415.0,412.6
12109,,2005.0,Male,Black or African American,J00-J98,Oregon,14.0,42577.0,328.8 (Unreliable)
12110,,2005.0,Male,Black or African American,J00-J98,Pennsylvania,409.0,664022.0,615.9
12111,,2005.0,Male,Black or African American,J00-J98,South Carolina,325.0,589263.0,551.5
12112,,2005.0,Male,Black or African American,J00-J98,Tennessee,257.0,484756.0,530.2
12113,,2005.0,Male,Black or African American,J00-J98,Texas,630.0,1330938.0,473.4
12114,,2005.0,Male,Black or African American,J00-J98,Virginia,417.0,735533.0,566.9
12115,,2005.0,Male,Black or African American,J00-J98,Washington,42.0,140168.0,299.6
12116,,2005.0,Male,Black or African American,J00-J98,West Virginia,29.0,33816.0,857.6
12117,,2005.0,Male,Black or African American,J00-J98,Wisconsin,72.0,175895.0,409.3
12118,,2005.0,Male,Black or African American,K00-K92,Alabama,169.0,563308.0,300.0
12119,,2005.0,Male,Black or African American,K00-K92,Arizona,22.0,126665.0,173.7
12120,,2005.0,Male,Black or African American,K00-K92,Arkansas,52.0,209922.0,247.7
12121,,2005.0,Male,Black or African American,K00-K92,California,342.0,1286444.0,265.8
12122,,2005.0,Male,Black or African American,K00-K92,Colorado,17.0,109941.0,154.6 (Unreliable)
12123,,2005.0,Male,Black or African American,K00-K92,Connecticut,34.0,182038.0,186.8
12124,,2005.0,Male,Black or African American,K00-K92,Delaware,10.0,85890.0,116.4 (Unreliable)
12125,,2005.0,Male,Black or African American,K00-K92,District of Columbia,92.0,149286.0,616.3
12126,,2005.0,Male,Black or African American,K00-K92,Florida,259.0,1386372.0,186.8
12127,,2005.0,Male,Black or African American,K00-K92,Georgia,303.0,1269514.0,238.7
12128,,2005.0,Male,Black or African American,K00-K92,Illinois,252.0,913540.0,275.8
12129,,2005.0,Male,Black or African American,K00-K92,Indiana,69.0,282386.0,244.3
12130,,2005.0,Male,Black or African American,K00-K92,Kansas,17.0,89284.0,190.4 (Unreliable)
12131,,2005.0,Male,Black or African American,K00-K92,Kentucky,40.0,164667.0,242.9
12132,,2005.0,Male,Black or African American,K00-K92,Louisiana,217.0,720403.0,301.2
12133,,2005.0,Male,Black or African American,K00-K92,Maryland,209.0,783622.0,266.7
12134,,2005.0,Male,Black or African American,K00-K92,Massachusetts,43.0,232253.0,185.1
12135,,2005.0,Male,Black or African American,K00-K92,Michigan,253.0,710230.0,356.2
12136,,2005.0,Male,Black or African American,K00-K92,Minnesota,16.0,130709.0,122.4 (Unreliable)
12137,,2005.0,Male,Black or African American,K00-K92,Mississippi,152.0,503329.0,302.0
12138,,2005.0,Male,Black or African American,K00-K92,Missouri,76.0,328302.0,231.5
12139,,2005.0,Male,Black or African American,K00-K92,Nebraska,14.0,42372.0,330.4 (Unreliable)
12140,,2005.0,Male,Black or African American,K00-K92,Nevada,21.0,104735.0,200.5
12141,,2005.0,Male,Black or African American,K00-K92,New Jersey,141.0,610356.0,231.0
12142,,2005.0,Male,Black or African American,K00-K92,New York,323.0,1599801.0,201.9
12143,,2005.0,Male,Black or African American,K00-K92,North Carolina,294.0,908816.0,323.5
12144,,2005.0,Male,Black or African American,K00-K92,Ohio,219.0,686793.0,318.9
12145,,2005.0,Male,Black or African American,K00-K92,Oklahoma,33.0,145415.0,226.9
12146,,2005.0,Male,Black or African American,K00-K92,Pennsylvania,188.0,664022.0,283.1
12147,,2005.0,Male,Black or African American,K00-K92,South Carolina,189.0,589263.0,320.7
12148,,2005.0,Male,Black or African American,K00-K92,Tennessee,126.0,484756.0,259.9
12149,,2005.0,Male,Black or African American,K00-K92,Texas,308.0,1330938.0,231.4
12150,,2005.0,Male,Black or African American,K00-K92,Virginia,206.0,735533.0,280.1
12151,,2005.0,Male,Black or African American,K00-K92,Washington,27.0,140168.0,192.6
12152,,2005.0,Male,Black or African American,K00-K92,Wisconsin,31.0,175895.0,176.2
12153,,2005.0,Male,Black or African American,L00-L98,Alabama,10.0,563308.0,17.8 (Unreliable)
12154,,2005.0,Male,Black or African American,L00-L98,California,10.0,1286444.0,7.8 (Unreliable)
12155,,2005.0,Male,Black or African American,L00-L98,Florida,13.0,1386372.0,9.4 (Unreliable)
12156,,2005.0,Male,Black or African American,L00-L98,Georgia,14.0,1269514.0,11.0 (Unreliable)
12157,,2005.0,Male,Black or African American,L00-L98,Illinois,17.0,913540.0,18.6 (Unreliable)
12158,,2005.0,Male,Black or African American,L00-L98,Louisiana,22.0,720403.0,30.5
12159,,2005.0,Male,Black or African American,L00-L98,Michigan,19.0,710230.0,26.8 (Unreliable)
12160,,2005.0,Male,Black or African American,L00-L98,Mississippi,15.0,503329.0,29.8 (Unreliable)
12161,,2005.0,Male,Black or African American,L00-L98,New Jersey,15.0,610356.0,24.6 (Unreliable)
12162,,2005.0,Male,Black or African American,L00-L98,New York,16.0,1599801.0,10.0 (Unreliable)
12163,,2005.0,Male,Black or African American,L00-L98,North Carolina,17.0,908816.0,18.7 (Unreliable)
12164,,2005.0,Male,Black or African American,L00-L98,Ohio,10.0,686793.0,14.6 (Unreliable)
12165,,2005.0,Male,Black or African American,L00-L98,Pennsylvania,13.0,664022.0,19.6 (Unreliable)
12166,,2005.0,Male,Black or African American,L00-L98,Texas,37.0,1330938.0,27.8
12167,,2005.0,Male,Black or African American,L00-L98,Virginia,23.0,735533.0,31.3
12168,,2005.0,Male,Black or African American,M00-M99,Alabama,15.0,563308.0,26.6 (Unreliable)
12169,,2005.0,Male,Black or African American,M00-M99,California,45.0,1286444.0,35.0
12170,,2005.0,Male,Black or African American,M00-M99,Florida,32.0,1386372.0,23.1
12171,,2005.0,Male,Black or African American,M00-M99,Georgia,50.0,1269514.0,39.4
12172,,2005.0,Male,Black or African American,M00-M99,Illinois,27.0,913540.0,29.6
12173,,2005.0,Male,Black or African American,M00-M99,Indiana,13.0,282386.0,46.0 (Unreliable)
12174,,2005.0,Male,Black or African American,M00-M99,Louisiana,14.0,720403.0,19.4 (Unreliable)
12175,,2005.0,Male,Black or African American,M00-M99,Maryland,25.0,783622.0,31.9
12176,,2005.0,Male,Black or African American,M00-M99,Michigan,26.0,710230.0,36.6
12177,,2005.0,Male,Black or African American,M00-M99,Mississippi,16.0,503329.0,31.8 (Unreliable)
12178,,2005.0,Male,Black or African American,M00-M99,Missouri,12.0,328302.0,36.6 (Unreliable)
12179,,2005.0,Male,Black or African American,M00-M99,New Jersey,14.0,610356.0,22.9 (Unreliable)
12180,,2005.0,Male,Black or African American,M00-M99,New York,35.0,1599801.0,21.9
12181,,2005.0,Male,Black or African American,M00-M99,North Carolina,31.0,908816.0,34.1
12182,,2005.0,Male,Black or African American,M00-M99,Ohio,18.0,686793.0,26.2 (Unreliable)
12183,,2005.0,Male,Black or African American,M00-M99,Pennsylvania,23.0,664022.0,34.6
12184,,2005.0,Male,Black or African American,M00-M99,South Carolina,18.0,589263.0,30.5 (Unreliable)
12185,,2005.0,Male,Black or African American,M00-M99,Tennessee,19.0,484756.0,39.2 (Unreliable)
12186,,2005.0,Male,Black or African American,M00-M99,Texas,30.0,1330938.0,22.5
12187,,2005.0,Male,Black or African American,M00-M99,Virginia,23.0,735533.0,31.3
12188,,2005.0,Male,Black or African American,N00-N98,Alabama,203.0,563308.0,360.4
12189,,2005.0,Male,Black or African American,N00-N98,Arizona,14.0,126665.0,110.5 (Unreliable)
12190,,2005.0,Male,Black or African American,N00-N98,Arkansas,72.0,209922.0,343.0
12191,,2005.0,Male,Black or African American,N00-N98,California,209.0,1286444.0,162.5
12192,,2005.0,Male,Black or African American,N00-N98,Connecticut,36.0,182038.0,197.8
12193,,2005.0,Male,Black or African American,N00-N98,Delaware,20.0,85890.0,232.9
12194,,2005.0,Male,Black or African American,N00-N98,District of Columbia,41.0,149286.0,274.6
12195,,2005.0,Male,Black or African American,N00-N98,Florida,239.0,1386372.0,172.4
12196,,2005.0,Male,Black or African American,N00-N98,Georgia,314.0,1269514.0,247.3
12197,,2005.0,Male,Black or African American,N00-N98,Illinois,266.0,913540.0,291.2
12198,,2005.0,Male,Black or African American,N00-N98,Indiana,97.0,282386.0,343.5
12199,,2005.0,Male,Black or African American,N00-N98,Kansas,21.0,89284.0,235.2
12200,,2005.0,Male,Black or African American,N00-N98,Kentucky,49.0,164667.0,297.6
12201,,2005.0,Male,Black or African American,N00-N98,Louisiana,231.0,720403.0,320.7
12202,,2005.0,Male,Black or African American,N00-N98,Maryland,174.0,783622.0,222.0
12203,,2005.0,Male,Black or African American,N00-N98,Massachusetts,44.0,232253.0,189.4
12204,,2005.0,Male,Black or African American,N00-N98,Michigan,182.0,710230.0,256.3
12205,,2005.0,Male,Black or African American,N00-N98,Minnesota,10.0,130709.0,76.5 (Unreliable)
12206,,2005.0,Male,Black or African American,N00-N98,Mississippi,171.0,503329.0,339.7
12207,,2005.0,Male,Black or African American,N00-N98,Missouri,86.0,328302.0,262.0
12208,,2005.0,Male,Black or African American,N00-N98,Nebraska,12.0,42372.0,283.2 (Unreliable)
12209,,2005.0,Male,Black or African American,N00-N98,Nevada,26.0,104735.0,248.2
12210,,2005.0,Male,Black or African American,N00-N98,New Jersey,171.0,610356.0,280.2
12211,,2005.0,Male,Black or African American,N00-N98,New York,198.0,1599801.0,123.8
12212,,2005.0,Male,Black or African American,N00-N98,North Carolina,255.0,908816.0,280.6
12213,,2005.0,Male,Black or African American,N00-N98,Ohio,163.0,686793.0,237.3
12214,,2005.0,Male,Black or African American,N00-N98,Oklahoma,40.0,145415.0,275.1
12215,,2005.0,Male,Black or African American,N00-N98,Pennsylvania,236.0,664022.0,355.4
12216,,2005.0,Male,Black or African American,N00-N98,South Carolina,174.0,589263.0,295.3
12217,,2005.0,Male,Black or African American,N00-N98,Tennessee,104.0,484756.0,214.5
12218,,2005.0,Male,Black or African American,N00-N98,Texas,263.0,1330938.0,197.6
12219,,2005.0,Male,Black or African American,N00-N98,Virginia,220.0,735533.0,299.1
12220,,2005.0,Male,Black or African American,N00-N98,Washington,13.0,140168.0,92.7 (Unreliable)
12221,,2005.0,Male,Black or African American,N00-N98,Wisconsin,19.0,175895.0,108.0 (Unreliable)
12222,,2005.0,Male,Black or African American,P00-P96,Alabama,80.0,563308.0,142.0
12223,,2005.0,Male,Black or African American,P00-P96,Arkansas,41.0,209922.0,195.3
12224,,2005.0,Male,Black or African American,P00-P96,California,141.0,1286444.0,109.6
12225,,2005.0,Male,Black or African American,P00-P96,Colorado,16.0,109941.0,145.5 (Unreliable)
12226,,2005.0,Male,Black or African American,P00-P96,Connecticut,26.0,182038.0,142.8
12227,,2005.0,Male,Black or African American,P00-P96,Delaware,24.0,85890.0,279.4
12228,,2005.0,Male,Black or African American,P00-P96,District of Columbia,34.0,149286.0,227.8
12229,,2005.0,Male,Black or African American,P00-P96,Florida,222.0,1386372.0,160.1
12230,,2005.0,Male,Black or African American,P00-P96,Georgia,203.0,1269514.0,159.9
12231,,2005.0,Male,Black or African American,P00-P96,Illinois,166.0,913540.0,181.7
12232,,2005.0,Male,Black or African American,P00-P96,Indiana,56.0,282386.0,198.3
12233,,2005.0,Male,Black or African American,P00-P96,Kansas,16.0,89284.0,179.2 (Unreliable)
12234,,2005.0,Male,Black or African American,P00-P96,Kentucky,18.0,164667.0,109.3 (Unreliable)
